timestamp,episode,step,algorithm,student_id,student_level,state_TP,state_ME,state_SR,state_IS,state_TC,state_EX,state_PC,state_SA,action_taken,action_type,reward,cumulative_reward,q_value,epsilon,learning_rate,td_error,rvi,esi,training_efficiency,convergence_metric
2025-09-28T21:20:10.569010,3,17,TRPO,student_3,advanced,0.09072321859572285,0.43266413528776737,0.3232428726638865,0.008802650592657835,0.872758825378691,0.583876866596397,0.7333054869880418,0.5076652020249472,TE,Teaching strategy,-0.35465275056703793,14.482121126866037,0.35713215868431514,0.7,0.001,0.0468095560069021,0.3571737950818684,0.7599838981796205,0,0
2025-09-28T21:20:10.598994,3,18,TRPO,student_3,advanced,0.010938005816476193,0.8689954618319409,0.6581899449058581,0.17590460241251815,0.6762775410887177,0.5371967649574945,0.9753256782679971,0.5723007363552824,TE,Teaching strategy,0.8009904389707938,15.283111565836832,0.5433314510532546,0.7,0.001,0.06466682020315406,0.3454200187540566,0.6712965510896179,0,0
2025-09-28T21:20:10.644969,3,19,TRPO,student_3,advanced,0.4209901794082793,0.8601314906182443,0.8347320229630445,0.6096854703842461,0.8011251946810594,0.748116083145452,0.17285341213294603,0.7356910449938194,TE,Teaching strategy,1.1609918726203396,16.44410343845717,0.00997733593079786,0.7,0.001,0.07168162007106085,0.13067443955208577,0.6909793635536705,0,0
2025-09-28T21:20:10.664956,3,20,TRPO,student_3,advanced,0.12238221112080705,0.875579980187034,0.8380456867053298,0.2823183799565224,0.34893950369258875,0.27270308653003006,0.9222852597320205,0.4723803347192195,CIT,Teaching strategy,1.0855310001255263,17.529634438582697,0.2117640917179563,0.7,0.001,0.018437928626289825,0.39472462514365236,0.6132971604588056,0,0
2025-09-28T21:20:10.738915,4,1,Q-learning,student_4,beginner,0.11401302978763606,0.4913121022718716,0.5401309804722499,0.817691744990403,0.8718234691743957,0.15873866794405522,0.5384214768638149,0.4565754285891642,TE,Teaching strategy,0.28625751118309806,0.28625751118309806,0.01738360153121099,0.6,0.001,0.09750972775278972,0.3026756166818321,0.8569863917702142,0,0
2025-09-28T21:20:10.760905,4,2,Q-learning,student_4,beginner,0.13466379909545667,0.44544813347635037,0.18358919297920095,0.6920596012944418,0.5400995007464497,0.37963262858818747,0.9624436960725998,0.036691704889333265,CIT,Teaching strategy,1.0811594253466223,1.3674169365297204,0.609629330682074,0.6,0.001,0.07778893858785381,0.2895984535930203,0.9162570019034728,0,0
2025-09-28T21:20:10.777891,4,3,Q-learning,student_4,beginner,0.1780491198118923,0.7561471497940038,0.03945969911297331,0.48937945457328047,0.837528853725591,0.8224421158066261,0.2404190418090244,0.7862806275333124,SRP,Teaching strategy,-0.9118081816239817,0.4556087549057387,0.3868028686925833,0.6,0.001,0.04100322814374577,0.3553491346730342,0.648671735955011,0,0
2025-09-28T21:20:10.796881,4,4,Q-learning,student_4,beginner,0.2864463097734622,0.7061159982872641,0.48179858549195353,0.703617425676847,0.25725969783723546,0.8960631557229508,0.6124952848934456,0.6076358786885467,CIT,Teaching strategy,0.3021276799339043,0.757736434839643,0.8325595292191336,0.6,0.001,0.00783549501918539,0.3443799897912342,0.8684893960743387,0,0
2025-09-28T21:20:10.809873,4,5,Q-learning,student_4,beginner,0.011497636795365307,0.38201473564554544,0.17057344400075025,0.3973357488256579,0.1108613313763197,0.3192489707019567,0.288362480079114,0.5664560179136753,EP,Teaching strategy,-0.12336509097940773,0.6343713438602353,0.16850520866199747,0.6,0.001,0.0943821163994592,0.38484985825106444,0.7597755589058823,0,0
2025-09-28T21:20:10.833860,4,6,Q-learning,student_4,beginner,0.6652945809916829,0.3693027916495748,0.006251279027119638,0.3734617455751872,0.7739130104657903,0.3913275890534659,0.7155845224815587,0.9077421697228111,EP,Teaching strategy,-0.5992945886500777,0.03507675521015763,0.11763959176998606,0.6,0.001,0.02452734349768342,0.30139495838537655,0.7439119230049227,0,0
2025-09-28T21:20:10.846853,4,7,Q-learning,student_4,beginner,0.4598762028939197,0.3090004361221328,0.5845472225064811,0.6994700895621861,0.8593623811610698,0.19995132983054587,0.7174700935808223,0.6304312249804535,TE,Teaching strategy,1.6727289031692343,1.707805658379392,0.2680448805187923,0.6,0.001,0.0988322105896844,0.45754158829554503,0.8205245552725757,0,0
2025-09-28T21:20:10.869839,4,8,Q-learning,student_4,beginner,0.0741323782295612,0.7153301803415782,0.48628736454328614,0.525093873647602,0.7317167341516233,0.4953694395784375,0.6186094729313196,0.7866939006695202,SRP,Teaching strategy,-0.8714654866268787,0.8363401717525132,0.021152701653533446,0.6,0.001,0.049809807822074725,0.1198943528683008,0.5799478936852781,0,0
2025-09-28T21:20:10.891827,4,9,Q-learning,student_4,beginner,0.6846045024344404,0.3126759207372294,0.9577306828495613,0.9720145167476729,0.3600053965967742,0.8899793504502748,0.5716340362095478,0.8091543012726669,CIT,Teaching strategy,0.870149923731443,1.7064900954839561,0.10508845088581553,0.6,0.001,0.047894363704409276,0.10060144931960027,0.875869555656746,0,0
2025-09-28T21:20:10.917811,4,10,Q-learning,student_4,beginner,0.15593511690694517,0.4178708791199527,0.9222123413329772,0.8370138189653166,0.4351857257743401,0.49553145488551387,0.5668277515272846,0.36881826983357113,SRP,Teaching strategy,1.0885996631568848,2.7950897586408407,0.2188145563242403,0.6,0.001,0.05367361892569701,0.389741829219696,0.5425044768150111,0,0
2025-09-28T21:20:10.952792,4,11,Q-learning,student_4,beginner,0.4662141643012303,0.9526959870631344,0.9026352410753424,0.41536722789574543,0.5253222426437764,0.12922185798935493,0.8452012798677216,0.23195364508167748,CIT,Teaching strategy,0.06769202937538576,2.8627817880162265,0.1329665005709103,0.6,0.001,0.03164997828748374,0.3852556063350059,0.8915991750222048,0,0
2025-09-28T21:20:10.970782,4,12,Q-learning,student_4,beginner,0.903425001340306,0.8691696407112345,0.4537055156340679,0.3110992115402542,0.19245167994715273,0.2948982195671721,0.6393761679526687,0.853088472587231,EP,Teaching strategy,1.9379276945517554,4.8007094825679815,0.7002260905303607,0.6,0.001,0.030355582884516143,0.44659722767361754,0.808501383130116,0,0
2025-09-28T21:20:11.007761,4,13,Q-learning,student_4,beginner,0.9104562778780471,0.8619352140959968,0.35762899195873576,0.4069723974246443,0.9416010634601892,0.767570335501063,0.9093914879505873,0.6158743219919857,SRP,Teaching strategy,0.28655692354259665,5.087266406110578,0.19282753281833154,0.6,0.001,0.02811762566957936,0.12336122041705622,0.5018248641946563,0,0
2025-09-28T21:20:11.030747,4,14,Q-learning,student_4,beginner,0.7952648959523494,0.07079163576500669,0.2071370071385743,0.048262905368024245,0.24146473060986062,0.4255050277992709,0.49859384846946453,0.40166450493813666,SRP,Teaching strategy,0.6377970955143721,5.72506350162495,0.9728840541459957,0.6,0.001,0.02261390364849384,0.43876008279848766,0.637074468017989,0,0
2025-09-28T21:20:11.064727,4,15,Q-learning,student_4,beginner,0.17731555966604517,0.7485364021850728,0.5769510191891594,0.3806736593518507,0.5922795570583581,0.4666705451045009,0.09649921028014452,0.605066156657779,CIT,Teaching strategy,1.5225349499001886,7.247598451525139,0.06069311188198867,0.6,0.001,0.06024218449013986,0.20825846588530667,0.6866173246077935,0,0
2025-09-28T21:20:11.084716,4,16,Q-learning,student_4,beginner,0.29438256960161124,0.49381270103343655,0.24001250726190848,0.7484261531682687,0.04792904468276249,0.7672276522621538,0.24681307513891493,0.3281114688284782,EP,Teaching strategy,0.28566286464246127,7.5332613161676,0.4923115095932944,0.6,0.001,0.013726466229190992,0.20240248320774668,0.8329174214766599,0,0
2025-09-28T21:20:11.109701,4,17,Q-learning,student_4,beginner,0.12659122401612977,0.4236886562106841,0.3001074522292486,0.17939638388995938,0.6376680927427754,0.679117005837384,0.927069977679074,0.3323596766773729,EP,Teaching strategy,-0.04867903556958186,7.484582280598018,0.9529562584935434,0.6,0.001,0.07343676074135168,0.17400536817062268,0.6703850335805914,0,0
2025-09-28T21:20:11.128692,4,18,Q-learning,student_4,beginner,0.5202510399663347,0.8698075284418135,0.734906932501961,0.1980097215847032,0.6090899196174223,0.3968253196133583,0.19734637180256442,0.9088978536299472,SRP,Teaching strategy,0.02365720276878558,7.508239483366804,0.9564622923725808,0.6,0.001,0.04877854585913186,0.4526232030645545,0.5175543547052195,0,0
2025-09-28T21:20:11.150679,4,19,Q-learning,student_4,beginner,0.9371766705258393,0.38644177471424324,0.4092332656145896,0.16084419827739804,0.24672489030420308,0.8544549590110697,0.5723288790186053,0.2648688135406756,CIT,Teaching strategy,0.3444964178400871,7.852735901206891,0.6253367846099844,0.6,0.001,0.08044948291336242,0.2926025997002959,0.5655343986437049,0,0
2025-09-28T21:20:11.168668,4,20,Q-learning,student_4,beginner,0.18921316631654894,0.07585931624124898,0.5205129245728408,0.6701607201353879,0.6975314434801818,0.1802154946522434,0.8195579463580542,0.8428316803657422,CIT,Teaching strategy,1.7533574965805148,9.606093397787406,0.2233976007109475,0.6,0.001,0.0587036650330488,0.2445862932209662,0.7958586123887739,0,0
2025-09-28T21:20:11.222639,5,1,Q-learning,student_5,advanced,0.07336549257247427,0.4058588277651852,0.8670406021558269,0.9582140026139233,0.0013705522168619977,0.3962237330689736,0.9319786373444398,0.18821731639941575,CIT,Teaching strategy,0.9418318558801149,0.9418318558801149,0.8055291096591085,0.5,0.001,0.0038815200111216976,0.11890838119975444,0.5307475521431646,0,0
2025-09-28T21:20:11.240628,5,2,Q-learning,student_5,advanced,0.9057558482613549,0.22061141823183772,0.7395972156283596,0.880011259147275,0.44385624153006564,0.4568659336209038,0.9758290505508365,0.3021203220799573,SRP,Teaching strategy,0.4555108544611812,1.397342710341296,0.9332536221706902,0.5,0.001,0.005911547287847142,0.24523251795602474,0.9107912124198001,0,0
2025-09-28T21:20:11.254275,5,3,Q-learning,student_5,advanced,0.061009906454111085,0.3738697527359538,0.26165078462258773,0.095236086321703,0.7058100778533867,0.1927857408345015,0.018904823834060336,0.9678419598055548,TE,Teaching strategy,1.2993869213919123,2.6967296317332083,0.007846152435547094,0.5,0.001,0.0465367150262819,0.15898352850963687,0.916473499165616,0,0
2025-09-28T21:20:11.280260,5,4,Q-learning,student_5,advanced,0.9506295586248671,0.1061227602038739,0.3735976970546212,0.545532859333009,0.4807502404961097,0.019804167474232637,0.10106839508859611,0.8332999732271761,CIT,Teaching strategy,-0.6821295861072332,2.014600045625975,0.15681506342649532,0.5,0.001,0.07698699715008278,0.42029824125699666,0.568320697745579,0,0
2025-09-28T21:20:11.300249,5,5,Q-learning,student_5,advanced,0.8916932547019831,0.07229747547585241,0.4180108184145682,0.45167612811885605,0.8710291227981882,0.769950982725916,0.39385145931697063,0.895679557389549,CIT,Teaching strategy,1.0623750853653378,3.076975130991313,0.1569769407527043,0.5,0.001,0.012213950311970069,0.1504696650210515,0.857246315913363,0,0
2025-09-28T21:20:11.312242,5,6,Q-learning,student_5,advanced,0.37231999973328267,0.4021597775873481,0.9027915317617494,0.8235988239841219,0.9935264679571131,0.3864473136555552,0.42532938579195945,0.10060306271325548,CIT,Teaching strategy,-0.4217679943459247,2.655207136645388,0.6946411773799173,0.5,0.001,0.08733256332744918,0.15441057457950996,0.7429215554847026,0,0
2025-09-28T21:20:11.329234,5,7,Q-learning,student_5,advanced,0.8663069870900827,0.2835138114934451,0.5027645010119772,0.3475538258777242,0.7229135032568795,0.6133297101264285,0.6815369774739016,0.447551972864893,EP,Teaching strategy,-0.17009813826986708,2.4851089983755212,0.7820009960387944,0.5,0.001,0.006984040115502289,0.2967706341436235,0.5950202922211041,0,0
2025-09-28T21:20:11.340229,5,8,Q-learning,student_5,advanced,0.7017202757482612,0.694035604253389,0.8195550487106581,0.5934643756880547,0.6617243747461431,0.4388208573469041,0.9822711967792834,0.6195196140150004,SRP,Teaching strategy,1.3527207633497031,3.8378297617252244,0.528575847339854,0.5,0.001,0.05539876913781247,0.19669668871896362,0.6915091584472578,0,0
2025-09-28T21:20:11.350220,5,9,Q-learning,student_5,advanced,0.43834767953498055,0.8402093837228733,0.41783382486812004,0.43730182048093236,0.40590068906604815,0.9217977396808955,0.8606265491099556,0.43154051114624903,SRP,Teaching strategy,0.33215795172858775,4.169987713453812,0.16009896121796952,0.5,0.001,0.09231662600777014,0.3110630406677475,0.8838251108848458,0,0
2025-09-28T21:20:11.372208,5,10,Q-learning,student_5,advanced,0.8342808237411935,0.1808432426532378,0.3340838000418459,0.00924403988759781,0.25452500827158153,0.49964418873529737,0.07706103524352848,0.29979556268447427,CIT,Teaching strategy,0.46374159141167626,4.633729304865488,0.5389393801712066,0.5,0.001,0.022968758527740732,0.1830101437136623,0.8584177772563293,0,0
2025-09-28T21:20:11.383202,5,11,Q-learning,student_5,advanced,0.1191274467360357,0.683323801091776,0.42348404172865406,0.8922277957621828,0.34065978142994646,0.20166333157864413,0.4770672306236774,0.7568867106563651,CIT,Teaching strategy,1.5472188798552127,6.180948184720701,0.35419900722637765,0.5,0.001,0.018986293791018828,0.3461260140779546,0.6020723289289172,0,0
2025-09-28T21:20:11.401192,5,12,Q-learning,student_5,advanced,0.5084682874233222,0.2375220290054788,0.011963721611111922,0.8575306640688244,0.29240274626984697,0.9384894358049747,0.5500389528101622,0.23775352430347685,EP,Teaching strategy,1.6457385533214612,7.826686738042162,0.9760010341400402,0.5,0.001,0.04406458189944182,0.26154961089878803,0.6138740212176514,0,0
2025-09-28T21:20:11.412185,5,13,Q-learning,student_5,advanced,0.5110514747316769,0.29751120339650217,0.9617963329821893,0.0466800670012496,0.2691261229365005,0.6250588981607769,0.7073898650217659,0.5637074079028979,CIT,Teaching strategy,1.5042187243106517,9.330905462352813,0.9638517043252408,0.5,0.001,0.016073303595207134,0.4696611072966186,0.5384942657243046,0,0
2025-09-28T21:20:11.432175,5,14,Q-learning,student_5,advanced,0.38468595916378234,0.7457893272697979,0.14528800973179656,0.8493418182600356,0.6372014823499137,0.456475938257503,0.09285550432161549,0.1811141170633842,CIT,Teaching strategy,1.7561098116724763,11.08701527402529,0.7358076833075037,0.5,0.001,0.08673627254561628,0.14150032030288928,0.8580804935044184,0,0
2025-09-28T21:20:11.450165,5,15,Q-learning,student_5,advanced,0.9808921363594285,0.24907910163348435,0.9153304569058669,0.4776424127237159,0.6414952994119264,0.4132356614307803,0.27738821235464184,0.20280692452241667,EP,Teaching strategy,1.8676429472301965,12.954658221255487,0.27594951987901106,0.5,0.001,0.04598976932694124,0.4537832389430191,0.8404462075406592,0,0
2025-09-28T21:20:11.465156,5,16,Q-learning,student_5,advanced,0.014878566272804039,0.22015428592870045,0.189927093904121,0.7962484556482434,0.057771397209331,0.023304825149151442,0.7554054492654118,0.40372038516505204,EP,Teaching strategy,1.9075523484927186,14.862210569748205,0.5781273059719813,0.5,0.001,0.040961558898910226,0.10889948935189442,0.9015271181311428,0,0
2025-09-28T21:20:11.481145,5,17,Q-learning,student_5,advanced,0.8360870798946453,0.9414124773747939,0.5151161062452696,0.8642477001284725,0.6089762532784229,0.8617900405442797,0.6915569696607099,0.34889827862300193,SRP,Teaching strategy,1.799479648124346,16.66169021787255,0.9330434638491496,0.5,0.001,0.08754867293153688,0.10023198831752662,0.877543968800349,0,0
2025-09-28T21:20:11.498138,5,18,Q-learning,student_5,advanced,0.11129870597919556,0.8368988249780615,0.35429222792597903,0.5057484694148887,0.9557398115444783,0.6064569630697115,0.8579119616752102,0.5317466414086948,CIT,Teaching strategy,0.5344434816968522,17.1961336995694,0.0937762711885165,0.5,0.001,0.08255034948487566,0.3171742469990768,0.7082945334249213,0,0
2025-09-28T21:20:11.515127,5,19,Q-learning,student_5,advanced,0.5756709657722945,0.0997567811252067,0.3924912465578244,0.3562736311011522,0.5878413248892808,0.05652218565973821,0.07651709822779429,0.24982481732911566,TE,Teaching strategy,0.1423257101399975,17.338459409709397,0.0391529065943248,0.5,0.001,0.05298043978052559,0.10684598042798901,0.8982426065593866,0,0
2025-09-28T21:20:11.531164,5,20,Q-learning,student_5,advanced,0.34510721398433675,0.9618817380556566,0.7849116252818918,0.07426442896217689,0.059470083498105564,0.6179048130484159,0.25873478708015074,0.936746256441451,TE,Teaching strategy,0.05482761917572221,17.39328702888512,0.09933933744531498,0.5,0.001,0.005826307269771425,0.4966557347820343,0.5371440779705017,0,0
2025-09-28T21:20:11.582088,6,1,DQN,student_6,intermediate,0.668942978666207,0.5380951883109302,0.8160496473501624,0.09120364103016354,0.2169017705119176,0.764083789401025,0.18230024457167338,0.2423035894777582,SRP,Teaching strategy,0.4229637186512425,0.4229637186512425,0.5371941691378437,0.3999999999999999,0.001,0.031084081121693554,0.4456245029938021,0.9326781728726785,0,0
2025-09-28T21:20:11.596081,6,2,DQN,student_6,intermediate,0.8386543453459513,0.5611015213890831,0.6648151987484034,0.0205036590121056,0.9185432782437524,0.40063862691187646,0.3055054485685912,0.7713143940695444,CIT,Teaching strategy,1.7584812488393733,2.1814449674906156,0.6837509879739532,0.3999999999999999,0.001,0.022520935000285205,0.47158134114844474,0.5176993464876374,0,0
2025-09-28T21:20:11.615069,6,3,DQN,student_6,intermediate,0.9449174085284902,0.5403351459991227,0.6300105669825504,0.22009016612321208,0.5664288440140929,0.5495594239341252,0.949020739758288,0.7468649247023162,TE,Teaching strategy,1.0711707351500608,3.2526157026406763,0.9551093880462617,0.3999999999999999,0.001,0.08723233056369448,0.49356461624909287,0.5208885974931542,0,0
2025-09-28T21:20:11.630061,6,4,DQN,student_6,intermediate,0.5128984876617936,0.6598609510943646,0.3890635346315121,0.6828413397679639,0.9046123162023447,0.22586594793238945,0.4916000768363791,0.5934145897362583,CIT,Teaching strategy,-0.4067090390331377,2.8459066636075385,0.2549674850455088,0.3999999999999999,0.001,0.004465158247385204,0.17801019183891312,0.7139608552396726,0,0
2025-09-28T21:20:11.646053,6,5,DQN,student_6,intermediate,0.606924205802521,0.08417225179277477,0.284396737548801,0.6414989791914951,0.22044244875223495,0.4541924465657786,0.6850192318955394,0.7511974309075599,SRP,Teaching strategy,0.2789238828772991,3.1248305464848376,0.6538506833538034,0.3999999999999999,0.001,0.09429641939201733,0.1315636644331955,0.6397595706088264,0,0
2025-09-28T21:20:11.663041,6,6,DQN,student_6,intermediate,0.568551988101266,0.6249273213485338,0.007942938654814435,0.6513759775179342,0.39274350857100915,0.4564785185914664,0.6473525968118574,0.9101898915663278,TE,Teaching strategy,-0.33299182522279636,2.7918387212620415,0.26071824702309254,0.3999999999999999,0.001,0.08672748951695047,0.37203498180849526,0.5215405546892387,0,0
2025-09-28T21:20:11.678034,6,7,DQN,student_6,intermediate,0.14565397984261375,0.5782569658614855,0.09345125556658496,0.2395246224084081,0.18604809043988424,0.6188853583571949,0.8788440344973032,0.15582725953102994,CIT,Teaching strategy,-0.6563484257530907,2.1354902955089505,0.9184147286362389,0.3999999999999999,0.001,0.062263392766453346,0.45008693338070016,0.5616249592673396,0,0
2025-09-28T21:20:11.694024,6,8,DQN,student_6,intermediate,0.5187622011403586,0.3556214104868899,0.7930945741000739,0.5319880470553656,0.9931292348586107,0.7927194237504388,0.7683247347440759,0.7382820294056694,TE,Teaching strategy,0.3509210776052276,2.486411373114178,0.5597205370258153,0.3999999999999999,0.001,0.09352978031367903,0.4251751987777268,0.7511137749617331,0,0
2025-09-28T21:20:11.718011,6,9,DQN,student_6,intermediate,0.8716956159820799,0.4670485050372175,0.4279004614267151,0.7129074765188778,0.8108983487325695,0.15826686229909492,0.9537869421445764,0.45643697777450565,EP,Teaching strategy,-0.9606633654831696,1.5257480076310086,0.017126577379401042,0.3999999999999999,0.001,0.062231175533752306,0.34187510341742067,0.8514454389389727,0,0
2025-09-28T21:20:11.735000,6,10,DQN,student_6,intermediate,0.6039205314483754,0.6333881003904881,0.2690488289964351,0.8237831550907584,0.8990816403424075,0.9403881279940342,0.35146504570957937,0.5358089758947534,SRP,Teaching strategy,0.7876467598182024,2.313394767449211,0.9658824991565909,0.3999999999999999,0.001,0.04763663502002055,0.233488086905431,0.6742381302193551,0,0
2025-09-28T21:20:11.749994,6,11,DQN,student_6,intermediate,0.7395861509697941,0.7710309467855934,0.390063012758915,0.9684078793674001,0.9636875327633455,0.7900233218251103,0.3758765874721328,0.6775328439689816,SRP,Teaching strategy,-0.12723807875206006,2.186156688697151,0.5705297172324039,0.3999999999999999,0.001,0.009124343272878444,0.2120313069346511,0.836193004367543,0,0
2025-09-28T21:20:11.768984,6,12,DQN,student_6,intermediate,0.14438969235575627,0.061616395800833,0.1344075348400121,0.5512108255060733,0.4535041697069938,0.20778688156442515,0.9711920469598994,0.4485892786353399,SRP,Teaching strategy,1.9709305436183602,4.1570872323155115,0.9742284567863398,0.3999999999999999,0.001,0.006243054963433481,0.39229099858156813,0.6761594146030478,0,0
2025-09-28T21:20:11.786970,6,13,DQN,student_6,intermediate,0.4452397670030446,0.08561944744377536,0.6204363059531917,0.8558775335372397,0.12858236374661025,0.23845931266160114,0.9034151533661271,0.40020873114572897,CIT,Teaching strategy,0.25910674765759656,4.416193979973108,0.09184879417065439,0.3999999999999999,0.001,0.09687969758327963,0.1335388383988485,0.5124170451189907,0,0
2025-09-28T21:20:11.802961,6,14,DQN,student_6,intermediate,0.1366565346117662,0.1220588218489953,0.8899968198539131,0.08471678569133445,0.39250869610303196,0.8578997154096706,0.6918388675372895,0.25143464516741465,EP,Teaching strategy,-0.7963772119938497,3.619816767979258,0.18147837338738848,0.3999999999999999,0.001,0.05419515415037046,0.16111176437399388,0.5448324006333709,0,0
2025-09-28T21:20:11.816956,6,15,DQN,student_6,intermediate,0.7758857241505132,0.5983453596504802,0.8350151399205765,0.15162406162289443,0.11583181078172644,0.8098282935736748,0.667405699603678,0.30993536893017604,EP,Teaching strategy,0.9357468074034838,4.555563575382742,0.00504254669227433,0.3999999999999999,0.001,0.08142357557539166,0.19219418491710882,0.6922946228435062,0,0
2025-09-28T21:20:11.832947,6,16,DQN,student_6,intermediate,0.31420261089479307,0.5821013728238158,0.6118875569481909,0.45816618804651355,0.811352766347257,0.8753268520276559,0.4227871013476292,0.1392436650661143,EP,Teaching strategy,1.807820659636119,6.363384235018861,0.08165683760862863,0.3999999999999999,0.001,0.04408673323020898,0.4431731592584439,0.8115044897959733,0,0
2025-09-28T21:20:11.852932,6,17,DQN,student_6,intermediate,0.42572473506018504,0.9662407741116105,0.5058000947749725,0.868141675018174,0.32759637979906786,0.181198326768771,0.3770274828381066,0.017124040213662206,EP,Teaching strategy,1.9638956572818533,8.327279892300714,0.8185647974996569,0.3999999999999999,0.001,0.05827343775858294,0.2818053502344767,0.6205404972888251,0,0
2025-09-28T21:20:11.864927,6,18,DQN,student_6,intermediate,0.24477203886745869,0.7840089619043991,0.7223991721673837,0.4577889154582727,0.45524443246041113,0.3409164333810065,0.9959640227812805,0.7876780043508396,TE,Teaching strategy,-0.9566891238400638,7.370590768460651,0.6369911524331724,0.3999999999999999,0.001,0.040460841105381944,0.28054718484513447,0.7591641227454428,0,0
2025-09-28T21:20:11.879918,6,19,DQN,student_6,intermediate,0.870318847996464,0.3917971528648031,0.3941109752728499,0.37901653909983213,0.4324602890494732,0.4814129178875167,0.6695657299076467,0.6104655724528448,CIT,Teaching strategy,-0.8545660001455438,6.5160247683151065,0.9681230790269967,0.3999999999999999,0.001,0.07285724625739291,0.24208688446542684,0.5206207516436476,0,0
2025-09-28T21:20:11.894911,6,20,DQN,student_6,intermediate,0.5391762507641941,0.15422464302219308,0.10909768974482326,0.1425367543844136,0.6212393597670928,0.17903426934022404,0.8017180407535529,0.9323652520426565,TE,Teaching strategy,-0.2022785526881934,6.313746215626913,0.6549734543161824,0.3999999999999999,0.001,0.02196002291236128,0.4874773760113942,0.6194686214059376,0,0
2025-09-28T21:20:11.951878,7,1,Q-learning,student_7,intermediate,0.001866903620766025,0.8125162541645894,0.9149973174906847,0.3932093287022216,0.658181329465889,0.04619855292411479,0.6419875043701726,0.2599210217631479,EP,Teaching strategy,0.8374546059487822,0.8374546059487822,0.6361924893566542,0.29999999999999993,0.001,0.03779658536833094,0.464615447802882,0.9124659137546662,0,0
2025-09-28T21:20:11.961873,7,2,Q-learning,student_7,intermediate,0.9464893228739831,0.8883144422076539,0.8958162710719466,0.07506397673927456,0.4134519148732392,0.16121886433647736,0.8679400803913013,0.268934781335488,EP,Teaching strategy,0.15211711306606257,0.9895717190148448,0.4218736071316941,0.29999999999999993,0.001,0.05899307268380608,0.47918677412415556,0.827748866253949,0,0
2025-09-28T21:20:11.965868,7,3,Q-learning,student_7,intermediate,0.5199252824959191,0.8850339333946315,0.5747696880671026,0.8842621647292274,0.20513194633689158,0.11383199925971343,0.5693542865863097,0.20929353308679444,SRP,Teaching strategy,1.5702271185564989,2.5597988375713436,0.33254897010862516,0.29999999999999993,0.001,0.005034340173131391,0.43905982026345913,0.8977590944152193,0,0
2025-09-28T21:20:11.967866,7,4,Q-learning,student_7,intermediate,0.43204403492915233,0.6798952500978438,0.0026000187220829307,0.15051838197602185,0.7596517397927123,0.047713980062979555,0.16863375967512373,0.37332384258485507,CIT,Teaching strategy,1.4264800208283406,3.986278858399684,0.1480644802984349,0.29999999999999993,0.001,0.024455217489787375,0.4702991614747992,0.7461080321700069,0,0
2025-09-28T21:20:11.970866,7,5,Q-learning,student_7,intermediate,0.3294144477362446,0.467729150560672,0.6034039567092878,0.014598255157875162,0.5872429994122093,0.463632995413656,0.2471227785267448,0.5403525782987263,EP,Teaching strategy,0.20995543277589213,4.196234291175577,0.719725049227741,0.29999999999999993,0.001,0.026224967786872146,0.3818369878662987,0.6495650631306862,0,0
2025-09-28T21:20:11.983860,7,6,Q-learning,student_7,intermediate,0.09103747679643026,0.31036653979437,0.4605469188187288,0.9919497221054099,0.6846144043772522,0.4491486633317693,0.2559006153757426,0.20534943296321428,SRP,Teaching strategy,1.6118456367047624,5.808079927880339,0.29523242010763195,0.29999999999999993,0.001,0.07180657750145598,0.17865586699768843,0.6290118482135024,0,0
2025-09-28T21:20:11.986858,7,7,Q-learning,student_7,intermediate,0.1813835286704314,0.7437860011278827,0.7923834573845296,0.993825846684847,0.6207034323633259,0.16308110868245462,0.41190490011998027,0.06298736419784412,TE,Teaching strategy,1.7851801804789638,7.593260108359303,0.4964784469753304,0.29999999999999993,0.001,0.03439451593587889,0.3467557391636278,0.6586319302955135,0,0
2025-09-28T21:20:11.991853,7,8,Q-learning,student_7,intermediate,0.6955232887755877,0.45055949715769616,0.2638350653254027,0.4209203217926184,0.9121502924972383,0.6249116010463446,0.17729387490676574,0.7763102281021563,TE,Teaching strategy,-0.6662359761904245,6.927024132168878,0.6431492667048753,0.29999999999999993,0.001,0.03715299767350627,0.3276689395150133,0.60320338165602,0,0
2025-09-28T21:20:11.994850,7,9,Q-learning,student_7,intermediate,0.28671456406990725,0.7880951346858038,0.603874726905232,0.7690484845622719,0.21132808722793228,0.4601849231998403,0.45979101300266234,0.020087389530238142,EP,Teaching strategy,1.9645155458197179,8.891539677988597,0.9424762621838821,0.29999999999999993,0.001,0.07291630509701477,0.21035150713840142,0.7982449452802584,0,0
2025-09-28T21:20:11.997849,7,10,Q-learning,student_7,intermediate,0.43686694437949514,0.28142876507614367,0.6321083358456194,0.2423576174569273,0.6933973209796153,0.32634572349890845,0.7567097918480892,0.44610970842764675,EP,Teaching strategy,0.8130722618472581,9.704611939835855,0.6596552420533354,0.29999999999999993,0.001,0.007157312551224393,0.4637908827088143,0.7957207557112523,0,0
2025-09-28T21:20:11.999848,7,11,Q-learning,student_7,intermediate,0.8335682238029302,0.46302895733003724,0.31176553654223427,0.32983878543097056,0.5896250297672997,0.04059320784249598,0.2873295845202024,0.5236038410684773,CIT,Teaching strategy,-0.786644482120788,8.917967457715067,0.33169235619266935,0.29999999999999993,0.001,0.05396135968079775,0.14729230676958938,0.8986296680086572,0,0
